,CITY,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,STATE
134,"HELENA,MT",63,69,78,86,93.0,103,105,105,99,87,75,65,105,MT
135,"KALISPELL,MT",56,64,73,85,95.0,102,104,105,99,86,69,58,105,MT
136,"MISSOULA,MT",59,66,78,87,95.0,102,107,105,99,85,73,60,107,MT
137,"GRAND ISLAND,NE",76,80,90,96,102.0,108,111,110,104,97,84,80,111,NE
138,"LINCOLN,NE",73,77,91,97,100.0,107,108,107,106,94,85,70,108,NE
139,"NORFOLK,NE",74,76,92,95,103.0,106,113,107,102,98,83,71,113,NE
140,"NORTH PLATTE,NE",74,79,91,98,99.0,107,112,108,103,94,83,75,112,NE
141,"OMAHA,NE",69,78,91,97,101.0,105,110,107,103,95,83,69,110,NE
142,"SCOTTSBLUFF,NE",74,77,87,93,103.0,106,110,105,102,92,83,77,110,NE
143,"VALENTINE,NE",72,78,87,100,99.0,110,114,108,105,96,86,74,114,NE
144,"ELKO,NV",65,70,78,87,97.0,104,107,107,99,92,83,65,107,NV
145,"ELY,NV",68,67,76,83,95.0,99,101,97,93,86,78,67,101,NV
146,"LAS VEGAS,NV",77,87,92,99,109.0,117,117,116,113,103,87,77,117,NV
147,"RENO,NV",71,75,83,90,97.0,104,108,105,101,93,77,71,108,NV
148,"WINNEMUCCA,NV",68,74,82,90,98.0,106,109,108,103,94,77,70,109,NV
149,"CONCORD,NH",69,67,89,95,97.0,98,102,101,98,90,80,73,102,NH
150,"MT. WASHINGTON,NH",48,43,55,60,66.0,72,71,72,69,62,52,47,72,NH
151,"ATLANTIC CITY,NJ",78,75,87,94,99.0,106,105,103,99,90,81,77,106,NJ
152,"NEWARK,NJ",74,76,89,97,99.0,102,108,105,105,93,85,76,108,NJ
153,"ALBUQUERQUE,NM",69,76,85,89,98.0,107,105,101,100,91,77,72,107,NM
154,"CLAYTON,NM",80,83,87,92,99.0,105,105,102,99,93,86,83,105,NM
155,"ROSWELL,NM",82,87,93,102,107.0,114,111,107,104,99,88,84,114,NM
156,"ALBANY,NY",71,68,89,93,94.0,99,100,99,100,91,82,72,100,NY
157,"BINGHAMTON,NY",63,66,82,89,89.0,94,98,95,96,85,77,65,98,NY
158,"BUFFALO,NY",72,71,82,94,91.0,96,97,99,98,87,80,74,99,NY
159,"ISLIP,NY",69,67,82,94,98.0,96,102,100,93,88,78,77,102,NY
160,"ROCHESTER,NY",74,73,84,93,94.0,100,102,99,99,91,81,72,102,NY
161,"SYRACUSE,NY",70,69,87,92,96.0,98,101,101,98,87,81,72,101,NY
162,"ASHEVILLE,NC",80,79,83,89,93.0,99,101,100,98,88,81,81,101,NC
163,"CAPE HATTERAS,NC",75,76,81,89,91.0,95,96,94,92,89,81,78,96,NC
164,"CHARLOTTE,NC",79,82,90,93,100.0,104,104,104,104,98,85,80,104,NC
165,"GREENSBORO-WNSTN-SALM-HGHPT,NC",78,81,90,94,98.0,102,102,103,100,95,85,78,103,NC
166,"RALEIGH,NC",80,84,92,95,97.0,105,105,105,104,98,88,81,105,NC
167,"WILMINGTON,NC",82,85,89,95,98.0,104,102,103,98,95,87,82,104,NC
168,"BISMARCK,ND",63,69,81,93,96.0,111,112,107,105,95,79,65,112,ND
169,"FARGO,ND",55,66,78,100,98.0,100,106,106,102,97,74,57,106,ND
170,"GRAND FORKS,ND",52,67,80,100,101.0,100,104,104,103,92,75,56,104,ND
171,"WILLISTON,ND",58,66,84,92,106.0,108,110,108,104,93,76,63,110,ND
172,"AKRON,OH",70,72,83,88,93.0,100,101,98,99,86,80,76,101,OH
173,"CINCINNATI,OH",74,75,84,89,93.0,102,104,102,102,91,81,75,104,OH
174,"CLEVELAND,OH",73,74,83,88,92.0,104,103,102,101,90,82,77,104,OH
175,"COLUMBUS,OH",74,75,85,89,93.0,101,104,101,100,91,80,76,104,OH
176,"DAYTON,OH",71,73,86,89,93.0,102,102,102,101,89,79,72,102,OH
177,"MANSFIELD,OH",69,71,84,86,92.0,101,100,97,97,87,78,73,101,OH
178,"TOLEDO,OH",66,71,85,88,96.0,104,104,99,98,91,80,70,104,OH
179,"YOUNGSTOWN,OH",71,73,82,90,95.0,99,103,97,99,88,80,76,103,OH
180,"OKLAHOMA CITY,OK",80,92,93,100,104.0,105,110,113,108,96,87,86,113,OK
181,"TULSA,OK",80,90,96,102,97.0,106,112,113,109,98,88,80,113,OK
182,"ASTORIA,OR",67,72,73,84,86.0,87,90,92,95,85,73,64,95,OR
183,"BURNS,OR",57,64,76,84,94.0,102,107,102,97,91,71,57,107,OR
184,"EUGENE,OR",68,72,78,86,95.0,102,106,108,103,94,76,68,108,OR
185,"MEDFORD,OR",71,79,86,93,103.0,111,115,114,110,99,80,72,115,OR
186,"PENDLETON,OR",71,75,80,95,102.0,109,114,113,104,93,80,68,114,OR
187,"PORTLAND,OR",66,71,80,90,100.0,102,107,107,105,92,73,65,107,OR
188,"SALEM,OR",68,72,80,93,100.0,105,108,108,104,93,74,72,108,OR
189,"SEXTON SUMMIT,OR",66,67,74,81,91.0,95,96,97,97,88,77,66,97,OR
190,"ALLENTOWN,PA",72,76,87,93,97.0,100,105,100,99,90,81,72,105,PA
191,"ERIE,PA",72,75,82,89,90.0,100,99,94,99,88,81,75,100,PA
192,"MIDDLETOWN/HARRISBURG,PA",75,78,87,93,96.0,101,103,102,101,91,82,75,103,PA
193,"PHILADELPHIA,PA",74,74,86,95,97.0,100,104,101,100,89,84,73,104,PA
194,"PITTSBURGH,PA",75,76,83,89,91.0,98,103,100,97,89,82,74,103,PA
195,"AVOCA,PA",67,73,85,93,93.0,97,101,98,101,88,80,71,101,PA
196,"WILLIAMSPORT,PA",69,71,87,94,96.0,102,103,100,102,91,83,70,103,PA
197,"PROVIDENCE,RI",69,72,85,98,96.0,97,102,104,100,88,81,77,104,RI
198,"CHARLESTON,SC",82,83,94,94,99.0,104,103,103,100,95,87,81,104,SC
199,"COLUMBIA,SC",84,84,91,94,101.0,109,107,107,101,101,90,83,109,SC
200,"GREENVILLE-SPARTANBURG,SC",79,81,89,93,97.0,105,107,105,98,92,85,79,107,SC
201,"ABERDEEN,SD",63,70,86,98,110.0,112,115,112,107,96,79,69,115,SD
202,"HURON,SD",65,71,89,97,106.0,109,112,110,106,102,86,71,112,SD
203,"RAPID CITY,SD",76,75,84,93,98.0,109,111,107,104,96,83,75,111,SD
204,"SIOUX FALLS,SD",66,70,88,94,104.0,110,110,109,104,94,81,63,110,SD
205,"BRISTOL-JHNSN CTY-KNGSPRT,TN",79,80,85,90,94.0,103,102,101,100,91,81,78,103,TN
206,"CHATTANOOGA,TN",78,79,88,93,99.0,107,107,105,102,94,84,78,107,TN
207,"KNOXVILLE,TN",77,83,88,93,96.0,105,105,102,103,92,84,80,105,TN
208,"MEMPHIS,TN",79,81,86,94,99.0,104,108,107,103,95,86,81,108,TN
209,"NASHVILLE,TN",78,84,86,91,95.0,109,107,106,105,94,84,79,109,TN
210,"OAK RIDGE,TN",76,79,87,92,94.0,104,105,103,102,90,85,78,105,TN
211,"ABILENE,TX",88,93,97,104,109.0,109,110,108,107,103,92,89,110,TX
212,"AMARILLO,TX",81,88,94,99,104.0,111,106,107,103,99,87,81,111,TX
213,"AUSTIN,TX",90,99,98,99,102.0,109,109,112,112,102,91,90,112,TX
214,"BROWNSVILLE,TX",93,94,106,102,102.0,103,104,105,105,99,98,94,106,TX
215,"CORPUS CHRISTI,TX",91,97,102,103,103.0,107,103,107,109,101,98,91,109,TX
216,"DALLAS,TX",88,95,97,100,103.0,112,111,111,110,100,89,89,112,TX
217,"DEL RIO,TX",90,99,101,106,109.0,112,110,109,110,106,96,90,112,TX
218,"EL PASO,TX",80,83,90,98,105.0,114,112,108,104,96,87,80,114,TX
219,"GALVESTON,TX",87,81,87,95,93.0,100,98,100,104,92,84,80,104,TX
220,"HOUSTON,TX",84,91,91,95,99.0,107,104,109,109,96,89,85,109,TX
221,"LUBBOCK,TX",83,89,95,104,109.0,114,108,106,104,100,90,82,114,TX
222,"MIDLAND-ODESSA,TX",84,90,97,104,108.0,116,112,107,107,101,90,85,116,TX
223,"PORT ARTHUR,TX",82,85,89,94,98.0,104,103,108,105,95,88,84,108,TX
224,"SAN ANGELO,TX",91,97,98,107,110.0,110,111,111,107,102,93,91,111,TX
225,"SAN ANTONIO,TX",89,100,100,101,104.0,108,106,110,111,99,94,90,111,TX
226,"VICTORIA,TX",88,95,97,98,101.0,109,107,109,111,99,93,88,111,TX
227,"WACO,TX",90,96,100,101,102.0,109,109,112,111,101,92,91,112,TX
228,"WICHITA FALLS,TX",87,93,100,103,110.0,117,114,113,111,102,89,88,117,TX
229,"SALT LAKE CITY,UT",63,69,80,89,99.0,105,107,106,100,89,75,69,107,UT
230,"BURLINGTON,VT",66,62,84,91,93.0,100,100,101,98,85,75,68,101,VT
231,"LYNCHBURG,VA",80,79,87,94,93.0,103,103,102,101,93,83,79,103,VA
232,"NORFOLK,VA",80,82,88,97,100.0,101,105,104,99,95,86,82,105,VA
233,"RICHMOND,VA",81,82,91,96,100.0,104,105,104,103,99,86,81,105,VA
234,"ROANOKE,VA",79,80,87,95,96.0,104,104,105,101,93,83,80,105,VA
235,"WALLOPS ISLAND,VA",79,79,86,93,97.0,100,102,100,96,91,82,78,102,VA
236,"OLYMPIA,WA",64,73,79,87,96.0,98,104,104,98,90,74,64,104,WA
237,"QUILLAYUTE,WA",69,73,73,84,92.0,94,97,99,97,83,69,64,99,WA
238,"SEATTLE,WA",64,70,78,85,93.0,96,103,99,98,89,74,66,103,WA
239,"SPOKANE,WA",62,63,72,90,97.0,105,108,108,98,87,70,60,108,WA
240,"WALLA WALLA,WA",70,73,79,96,100.0,113,114,114,104,89,81,71,114,WA
241,"YAKIMA,WA",68,69,80,92,102.0,108,109,110,100,91,73,67,110,WA
242,"BECKLEY,WV",73,74,82,86,89.0,96,94,96,93,86,79,74,96,WV
243,"CHARLESTON,WV",79,79,89,94,94.0,103,104,104,102,93,85,80,104,WV
244,"ELKINS,WV",76,77,86,89,93.0,96,99,95,97,87,82,76,99,WV
245,"HUNTINGTON,WV",78,79,87,92,93.0,103,104,103,98,93,83,80,104,WV
246,"GREEN BAY,WI",56,61,82,89,99.0,101,104,100,97,88,74,64,104,WI
247,"LA CROSSE,WI",57,64,84,93,95.0,102,108,105,100,93,77,67,108,WI
248,"MADISON,WI",62,64,83,94,94.0,101,104,102,99,90,77,65,104,WI
249,"MILWAUKEE,WI",63,68,84,91,93.0,101,103,103,98,89,77,68,103,WI
250,"CASPER,WY",60,68,77,84,95.0,102,104,102,97,87,72,63,104,WY
251,"CHEYENNE,WY",70,71,76,83,91.0,100,100,98,95,84,75,69,100,WY
252,"LANDER,WY",63,68,76,83,93.0,100,101,101,95,86,70,64,101,WY
253,"SHERIDAN,WY",70,76,80,86,95.0,105,107,106,103,93,81,72,107,WY
254,"GUAM,PC",90,90,92,93,93.0,94,94,92,95,91,91,91,95,PC
255,"KOROR,PC",93,93,94,94,94.0,95,93,94,92,93,93,94,95,PC
256,KWAJALEIN- MARSHALL,91,92,91,92,93.0,92,94,95,93,97,92,91,97,KWAJALEIN- MARSHALL
257,"MAJURO- MARSHALL IS,PC",92,91,90,90,90.0,92,96,91,90,91,92,91,96,PC
258,"PAGO PAGO- AMER SAMOA,PC",95,96,95,95,93.0,95,91,92,92,94,95,94,96,PC
259,"POHNPEI- CAROLINE IS.,PC",94,96,94,94,94.0,94,95,97,96,95,98,95,98,PC
260,"CHUUK- E. CAROLINE IS.,PC",94,95,96,94,93.0,93,92,96,93,92,91,93,96,PC
261,"YAP- W CAROLINE IS.,PC",94,96,93,96,96.0,97,94,95,96,96,94,94,97,PC
262,"SAN JUAN,PR",92,96,96,97,96.0,97,95,97,97,98,96,94,98,PR
